book_id,term_id,n,c,tf,tfidf
52127,1751.0,4,1,3.703772292079483e-05,0.0
52127,1752.0,26,1,0.0002407451989851664,0.0
52127,1753.0,4,1,3.703772292079483e-05,0.0
52127,1754.0,1,1,9.259430730198708e-06,0.0
52127,1755.0,10,1,9.259430730198707e-05,0.0
52127,1756.0,9,1,8.333487657178837e-05,0.0
52127,1757.0,12,1,0.00011111316876238448,0.0
52127,1758.0,8,1,7.407544584158966e-05,9.254892617144758e-06
52127,1761.0,14,1,0.0001296320302227819,0.0
52127,1762.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,1763.0,20,1,0.00018518861460397414,2.3137231542861892e-05
52127,1764.0,16,1,0.00014815089168317933,1.8509785234289516e-05
52127,1765.0,15,1,0.0001388914609529806,0.0
52127,1766.0,3,1,2.777829219059612e-05,0.0
52127,1767.0,2,1,1.8518861460397416e-05,0.0
52127,1768.0,2,1,1.8518861460397416e-05,0.0
52127,1769.0,10,1,9.259430730198707e-05,0.0
52127,1770.0,10,1,9.259430730198707e-05,0.0
52127,1771.0,15,1,0.0001388914609529806,0.0
52127,1772.0,12,1,0.00011111316876238448,0.0
52127,1773.0,11,1,0.00010185373803218578,0.0
52127,1775.0,4,1,3.703772292079483e-05,0.0
52127,1776.0,22,1,0.00020370747606437156,0.0
52127,1777.0,13,1,0.0001203725994925832,0.0
52127,1778.0,2,1,1.8518861460397416e-05,0.0
52127,1779.0,6,1,5.555658438119224e-05,0.0
52127,1780.0,9,1,8.333487657178837e-05,0.0
52127,1781.0,1,1,9.259430730198708e-06,0.0
52127,1782.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,1783.0,3,1,2.777829219059612e-05,0.0
52127,1784.0,13,1,0.0001203725994925832,0.0
52127,1785.0,6,1,5.555658438119224e-05,0.0
52127,1786.0,40,1,0.00037037722920794827,0.00022298931140501206
52127,1787.0,21,1,0.00019444804533417286,2.4294093120004988e-05
52127,1788.0,4,1,3.703772292079483e-05,0.0
52127,1791.0,12,1,0.00011111316876238448,0.0
52127,1792.0,9,1,8.333487657178837e-05,0.0
52127,1793.0,5,1,4.6297153650993534e-05,0.0
52127,1794.0,2,1,1.8518861460397416e-05,0.0
52127,1795.0,8,1,7.407544584158966e-05,0.0
52127,1796.0,13,1,0.0001203725994925832,0.0
52127,1797.0,5,1,4.6297153650993534e-05,0.0
52127,1798.0,3,1,2.777829219059612e-05,0.0
52127,1799.0,11,1,0.00010185373803218578,0.0
52127,1800.0,7,1,6.481601511139095e-05,0.0
52127,1801.0,5,1,4.6297153650993534e-05,0.0
52127,1802.0,3,1,2.777829219059612e-05,0.0
52127,1803.0,12,1,0.00011111316876238448,0.0
52127,1804.0,10,1,9.259430730198707e-05,0.0
52127,1805.0,12,1,0.00011111316876238448,0.0
52127,1806.0,3,1,2.777829219059612e-05,0.0
52127,1807.0,21,1,0.00019444804533417286,0.0
52127,1808.0,18,1,0.00016666975314357673,0.0
52127,1809.0,14,1,0.0001296320302227819,0.0
52127,1810.0,1,1,9.259430730198708e-06,0.0
52127,1811.0,18,1,0.00016666975314357673,0.0
52127,1812.0,1,1,9.259430730198708e-06,0.0
52127,1813.0,6,1,5.555658438119224e-05,0.0
52127,1814.0,17,1,0.00015741032241337803,0.0
52127,1815.0,7,1,6.481601511139095e-05,0.0
52127,1816.0,5,1,4.6297153650993534e-05,0.0
52127,1817.0,11,1,0.00010185373803218578,0.0
52127,1818.0,8,1,7.407544584158966e-05,0.0
52127,1819.0,4,1,3.703772292079483e-05,0.0
52127,1820.0,15,1,0.0001388914609529806,1.7352923657146416e-05
52127,1821.0,11,1,0.00010185373803218578,0.0
52127,1822.0,8,1,7.407544584158966e-05,0.0
52127,1823.0,7,1,6.481601511139095e-05,0.0
52127,1824.0,2,1,1.8518861460397416e-05,0.0
52127,1825.0,12,1,0.00011111316876238448,0.0
52127,1826.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,1827.0,1,1,9.259430730198708e-06,0.0
52127,1828.0,1,1,9.259430730198708e-06,0.0
52127,1829.0,13,1,0.0001203725994925832,0.0
52127,1830.0,4,1,3.703772292079483e-05,0.0
52127,1831.0,1,1,9.259430730198708e-06,0.0
52127,1832.0,6,1,5.555658438119224e-05,0.0
52127,1833.0,33,1,0.00030556121409655736,0.0
52127,1834.0,18,1,0.00016666975314357673,0.0
52127,1835.0,12,1,0.00011111316876238448,1.3882338925717134e-05
52127,1836.0,10,1,9.259430730198707e-05,0.0
52127,1837.0,13,1,0.0001203725994925832,0.0
52127,1838.0,23,1,0.00021296690679457027,0.0
52127,1840.0,4,1,3.703772292079483e-05,0.0
52127,1841.0,6,1,5.555658438119224e-05,0.0
52127,1842.0,8,1,7.407544584158966e-05,0.0
52127,1843.0,2,1,1.8518861460397416e-05,0.0
52127,1844.0,15,1,0.0001388914609529806,0.0
52127,1845.0,9,1,8.333487657178837e-05,0.0
52127,1846.0,6,1,5.555658438119224e-05,0.0
52127,1847.0,23,1,0.00021296690679457027,0.0
52127,1848.0,8,1,7.407544584158966e-05,0.0
52127,1849.0,22,1,0.00020370747606437156,0.0
52127,1850.0,10,1,9.259430730198707e-05,0.0
52127,1851.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,1852.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,1853.0,5,1,4.6297153650993534e-05,0.0
52127,1854.0,14,1,0.0001296320302227819,0.0
52127,1855.0,8,1,7.407544584158966e-05,0.0
52127,1856.0,3,1,2.777829219059612e-05,0.0
52127,1857.0,1,1,9.259430730198708e-06,0.0
52127,1858.0,7,1,6.481601511139095e-05,0.0
52127,1859.0,12,1,0.00011111316876238448,0.0
52127,1860.0,8,1,7.407544584158966e-05,0.0
52127,1861.0,24,1,0.00022222633752476897,0.0
52127,1862.0,4,1,3.703772292079483e-05,0.0
52127,1863.0,4,1,3.703772292079483e-05,0.0
52127,1864.0,3,1,2.777829219059612e-05,0.0
52127,1866.0,6,1,5.555658438119224e-05,0.0
52127,1867.0,6,1,5.555658438119224e-05,0.0
52127,1868.0,5,1,4.6297153650993534e-05,0.0
52127,1869.0,9,1,8.333487657178837e-05,0.0
52127,1870.0,2,1,1.8518861460397416e-05,0.0
52127,1871.0,21,1,0.00019444804533417286,0.0
52127,1872.0,4,1,3.703772292079483e-05,0.0
52127,1873.0,2,1,1.8518861460397416e-05,0.0
52127,1874.0,2,1,1.8518861460397416e-05,0.0
52127,1875.0,9,1,8.333487657178837e-05,0.0
52127,1876.0,4,1,3.703772292079483e-05,0.0
52127,1877.0,1,1,9.259430730198708e-06,0.0
52127,1878.0,6,1,5.555658438119224e-05,0.0
52127,1879.0,7,1,6.481601511139095e-05,0.0
52127,1880.0,20,1,0.00018518861460397414,0.0
52127,1881.0,5,1,4.6297153650993534e-05,0.0
52127,1882.0,8,1,7.407544584158966e-05,0.0
52127,1883.0,7,1,6.481601511139095e-05,0.0
52127,1884.0,5,1,4.6297153650993534e-05,0.0
52127,1885.0,36,1,0.00033333950628715346,0.00010034519013225544
52127,1888.0,10,1,9.259430730198707e-05,0.0
52127,1889.0,4,1,3.703772292079483e-05,0.0
52127,1890.0,3,1,2.777829219059612e-05,0.0
52127,1891.0,37,1,0.00034259893701735217,0.00020626511304963619
52127,1892.0,12,1,0.00011111316876238448,0.0
52127,1894.0,3,1,2.777829219059612e-05,0.0
52127,1895.0,12,1,0.00011111316876238448,0.0
52127,1896.0,1,1,9.259430730198708e-06,0.0
52127,1897.0,17,1,0.00015741032241337803,0.0
52127,1898.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,1899.0,13,1,0.0001203725994925832,0.0
52127,1901.0,3,1,2.777829219059612e-05,0.0
52127,1903.0,11,1,0.00010185373803218578,0.0
52127,1905.0,1,1,9.259430730198708e-06,0.0
52127,1906.0,1,1,9.259430730198708e-06,0.0
52127,1907.0,3,1,2.777829219059612e-05,0.0
52127,1908.0,29,1,0.0002685234911757625,3.354898573714974e-05
52127,1909.0,6,1,5.555658438119224e-05,0.0
52127,1910.0,13,1,0.0001203725994925832,0.0
52127,1911.0,10,1,9.259430730198707e-05,0.0
52127,1912.0,7,1,6.481601511139095e-05,0.0
52127,1913.0,21,1,0.00019444804533417286,2.4294093120004988e-05
52127,1914.0,15,1,0.0001388914609529806,0.0
52127,1916.0,2,1,1.8518861460397416e-05,0.0
52127,1917.0,2,1,1.8518861460397416e-05,0.0
52127,1918.0,2,1,1.8518861460397416e-05,0.0
52127,1919.0,1,1,9.259430730198708e-06,0.0
52127,1920.0,5,1,4.6297153650993534e-05,0.0
52127,1921.0,3,1,2.777829219059612e-05,0.0
52127,1922.0,9,1,8.333487657178837e-05,0.0
52127,1923.0,15,1,0.0001388914609529806,4.181049588843976e-05
52127,1924.0,3,1,2.777829219059612e-05,0.0
52127,1925.0,4,1,3.703772292079483e-05,0.0
52127,1926.0,3,1,2.777829219059612e-05,0.0
52127,1927.0,3,1,2.777829219059612e-05,0.0
52127,1928.0,8,1,7.407544584158966e-05,0.0
52127,1929.0,4,1,3.703772292079483e-05,0.0
52127,1930.0,3,1,2.777829219059612e-05,0.0
52127,1931.0,3,1,2.777829219059612e-05,0.0
52127,1933.0,3,1,2.777829219059612e-05,0.0
52127,1934.0,1,1,9.259430730198708e-06,0.0
52127,1935.0,7,1,6.481601511139095e-05,0.0
52127,1936.0,1,1,9.259430730198708e-06,0.0
52127,1937.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,1938.0,2,1,1.8518861460397416e-05,0.0
52127,1940.0,4,1,3.703772292079483e-05,0.0
52127,1941.0,1,1,9.259430730198708e-06,0.0
52127,1942.0,12,1,0.00011111316876238448,0.0
52127,1943.0,6,1,5.555658438119224e-05,0.0
52127,1944.0,1,1,9.259430730198708e-06,0.0
52127,1945.0,23,1,0.00021296690679457027,2.6607816274291176e-05
52127,1946.0,4,1,3.703772292079483e-05,0.0
52127,1947.0,6,1,5.555658438119224e-05,0.0
52127,1948.0,7,1,6.481601511139095e-05,8.098031040001662e-06
52127,1949.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,1950.0,5,1,4.6297153650993534e-05,0.0
52127,1951.0,7,1,6.481601511139095e-05,0.0
52127,1952.0,7,1,6.481601511139095e-05,0.0
52127,1953.0,1,1,9.259430730198708e-06,0.0
52127,1954.0,10,1,9.259430730198707e-05,0.0
52127,1955.0,10,1,9.259430730198707e-05,0.0
52127,1956.0,10,1,9.259430730198707e-05,0.0
52127,1957.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,1958.0,1,1,9.259430730198708e-06,0.0
52127,1959.0,3,1,2.777829219059612e-05,0.0
52127,1960.0,8,1,7.407544584158966e-05,0.0
52127,1961.0,3,1,2.777829219059612e-05,0.0
52127,1962.0,8,1,7.407544584158966e-05,0.0
52127,1963.0,8,1,7.407544584158966e-05,0.0
52127,1964.0,2,1,1.8518861460397416e-05,0.0
52127,1965.0,3,1,2.777829219059612e-05,0.0
52127,1966.0,20,1,0.00018518861460397414,2.3137231542861892e-05
52127,1967.0,1,1,9.259430730198708e-06,0.0
52127,1968.0,1,1,9.259430730198708e-06,0.0
52127,1969.0,8,1,7.407544584158966e-05,9.254892617144758e-06
52127,1970.0,7,1,6.481601511139095e-05,0.0
52127,1971.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,1972.0,12,1,0.00011111316876238448,0.0
52127,1973.0,12,1,0.00011111316876238448,0.0
52127,1974.0,9,1,8.333487657178837e-05,0.0
52127,1975.0,11,1,0.00010185373803218578,0.0
52127,1976.0,4,1,3.703772292079483e-05,0.0
52127,1977.0,16,1,0.00014815089168317933,0.0
52127,1978.0,30,1,0.0002777829219059612,0.0
52127,1979.0,16,1,0.00014815089168317933,0.0
52127,1980.0,12,1,0.00011111316876238448,0.0
52127,1981.0,3,1,2.777829219059612e-05,0.0
52127,1982.0,12,1,0.00011111316876238448,0.0
52127,1984.0,34,1,0.00031482064482675606,0.00018954091469426028
52127,1985.0,5,1,4.6297153650993534e-05,0.0
52127,1986.0,3,1,2.777829219059612e-05,0.0
52127,1987.0,7,1,6.481601511139095e-05,0.0
52127,1988.0,2,1,1.8518861460397416e-05,0.0
52127,1989.0,1,1,9.259430730198708e-06,0.0
52127,1991.0,9,1,8.333487657178837e-05,0.0
52127,1992.0,22,1,0.00020370747606437156,0.0
52127,1993.0,5,1,4.6297153650993534e-05,0.0
52127,1994.0,12,1,0.00011111316876238448,1.3882338925717134e-05
52127,1995.0,24,1,0.00022222633752476897,6.689679342150362e-05
52127,1996.0,11,1,0.00010185373803218578,0.0
52127,1997.0,7,1,6.481601511139095e-05,0.0
52127,1998.0,15,1,0.0001388914609529806,0.0
52127,1999.0,25,1,0.0002314857682549677,0.0
52127,2001.0,6,1,5.555658438119224e-05,0.0
52127,2002.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2003.0,1,1,9.259430730198708e-06,0.0
52127,2004.0,2,1,1.8518861460397416e-05,0.0
52127,2005.0,30,1,0.0002777829219059612,8.362099177687952e-05
52127,2006.0,34,1,0.00031482064482675606,0.00018954091469426028
52127,2007.0,3,1,2.777829219059612e-05,0.0
52127,2008.0,13,1,0.0001203725994925832,0.0
52127,2009.0,1,1,9.259430730198708e-06,0.0
52127,2010.0,9,1,8.333487657178837e-05,0.0
52127,2011.0,3,1,2.777829219059612e-05,0.0
52127,2012.0,5,1,4.6297153650993534e-05,0.0
52127,2013.0,6,1,5.555658438119224e-05,0.0
52127,2014.0,1,1,9.259430730198708e-06,0.0
52127,2015.0,16,1,0.00014815089168317933,0.0
52127,2016.0,9,1,8.333487657178837e-05,0.0
52127,2017.0,3,1,2.777829219059612e-05,0.0
52127,2018.0,11,1,0.00010185373803218578,0.0
52127,2019.0,4,1,3.703772292079483e-05,0.0
52127,2020.0,9,1,8.333487657178837e-05,0.0
52127,2021.0,10,1,9.259430730198707e-05,0.0
52127,2022.0,1,1,9.259430730198708e-06,0.0
52127,2023.0,13,1,0.0001203725994925832,0.0
52127,2024.0,20,1,0.00018518861460397414,2.3137231542861892e-05
52127,2025.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2026.0,15,1,0.0001388914609529806,1.7352923657146416e-05
52127,2027.0,6,1,5.555658438119224e-05,0.0
52127,2029.0,3,1,2.777829219059612e-05,0.0
52127,2030.0,5,1,4.6297153650993534e-05,0.0
52127,2031.0,7,1,6.481601511139095e-05,0.0
52127,2032.0,6,1,5.555658438119224e-05,0.0
52127,2033.0,5,1,4.6297153650993534e-05,0.0
52127,2034.0,3,1,2.777829219059612e-05,0.0
52127,2035.0,15,1,0.0001388914609529806,0.0
52127,2036.0,4,1,3.703772292079483e-05,0.0
52127,2038.0,3,1,2.777829219059612e-05,0.0
52127,2039.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2040.0,20,1,0.00018518861460397414,0.0
52127,2041.0,3,1,2.777829219059612e-05,0.0
52127,2042.0,2,1,1.8518861460397416e-05,0.0
52127,2044.0,4,1,3.703772292079483e-05,0.0
52127,2045.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2046.0,12,1,0.00011111316876238448,0.0
52127,2047.0,6,1,5.555658438119224e-05,0.0
52127,2048.0,1,1,9.259430730198708e-06,0.0
52127,2049.0,3,1,2.777829219059612e-05,0.0
52127,2050.0,2,1,1.8518861460397416e-05,0.0
52127,2051.0,5,1,4.6297153650993534e-05,0.0
52127,2052.0,7,1,6.481601511139095e-05,0.0
52127,2053.0,10,1,9.259430730198707e-05,0.0
52127,2054.0,7,1,6.481601511139095e-05,0.0
52127,2055.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2056.0,8,1,7.407544584158966e-05,0.0
52127,2057.0,2,1,1.8518861460397416e-05,0.0
52127,2058.0,8,1,7.407544584158966e-05,0.0
52127,2060.0,7,1,6.481601511139095e-05,0.0
52127,2061.0,11,1,0.00010185373803218578,0.0
52127,2062.0,3,1,2.777829219059612e-05,0.0
52127,2063.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2064.0,22,1,0.00020370747606437156,0.0
52127,2065.0,6,1,5.555658438119224e-05,0.0
52127,2066.0,3,1,2.777829219059612e-05,0.0
52127,2067.0,5,1,4.6297153650993534e-05,0.0
52127,2068.0,6,1,5.555658438119224e-05,0.0
52127,2069.0,5,1,4.6297153650993534e-05,0.0
52127,2070.0,2,1,1.8518861460397416e-05,0.0
52127,2071.0,7,1,6.481601511139095e-05,8.098031040001662e-06
52127,2072.0,12,1,0.00011111316876238448,0.0
52127,2073.0,3,1,2.777829219059612e-05,0.0
52127,2074.0,3,1,2.777829219059612e-05,0.0
52127,2077.0,5,1,4.6297153650993534e-05,0.0
52127,2078.0,19,1,0.00017592918387377543,2.1980369965718796e-05
52127,2079.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,2080.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2081.0,6,1,5.555658438119224e-05,0.0
52127,2082.0,17,1,0.00015741032241337803,0.0
52127,2083.0,6,1,5.555658438119224e-05,0.0
52127,2084.0,2,1,1.8518861460397416e-05,0.0
52127,2085.0,5,1,4.6297153650993534e-05,0.0
52127,2086.0,3,1,2.777829219059612e-05,0.0
52127,2087.0,2,1,1.8518861460397416e-05,0.0
52127,2088.0,3,1,2.777829219059612e-05,0.0
52127,2090.0,5,1,4.6297153650993534e-05,0.0
52127,2092.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2093.0,2,1,1.8518861460397416e-05,0.0
52127,2094.0,3,1,2.777829219059612e-05,0.0
52127,2095.0,1,1,9.259430730198708e-06,0.0
52127,2096.0,5,1,4.6297153650993534e-05,0.0
52127,2097.0,2,1,1.8518861460397416e-05,0.0
52127,2098.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2099.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2100.0,3,1,2.777829219059612e-05,3.4705847314292836e-06
52127,2101.0,2,1,1.8518861460397416e-05,0.0
52127,2102.0,6,1,5.555658438119224e-05,0.0
52127,2103.0,12,1,0.00011111316876238448,0.0
52127,2104.0,3,1,2.777829219059612e-05,0.0
52127,2105.0,3,1,2.777829219059612e-05,0.0
52127,2106.0,1,1,9.259430730198708e-06,0.0
52127,2107.0,2,1,1.8518861460397416e-05,0.0
52127,2110.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2111.0,1,1,9.259430730198708e-06,0.0
52127,2112.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,2113.0,5,1,4.6297153650993534e-05,0.0
52127,2114.0,3,1,2.777829219059612e-05,0.0
52127,2115.0,2,1,1.8518861460397416e-05,0.0
52127,2116.0,1,1,9.259430730198708e-06,0.0
52127,2117.0,2,1,1.8518861460397416e-05,0.0
52127,2118.0,4,1,3.703772292079483e-05,0.0
52127,2119.0,6,1,5.555658438119224e-05,0.0
52127,2121.0,4,1,3.703772292079483e-05,0.0
52127,2123.0,6,1,5.555658438119224e-05,0.0
52127,2124.0,10,1,9.259430730198707e-05,0.0
52127,2125.0,5,1,4.6297153650993534e-05,0.0
52127,2126.0,6,1,5.555658438119224e-05,0.0
52127,2128.0,6,1,5.555658438119224e-05,0.0
52127,2129.0,3,1,2.777829219059612e-05,0.0
52127,2130.0,9,1,8.333487657178837e-05,0.0
52127,2131.0,14,1,0.0001296320302227819,0.0
52127,2132.0,8,1,7.407544584158966e-05,0.0
52127,2133.0,5,1,4.6297153650993534e-05,0.0
52127,2134.0,15,1,0.0001388914609529806,0.0
52127,2135.0,5,1,4.6297153650993534e-05,0.0
52127,2136.0,1,1,9.259430730198708e-06,0.0
52127,2137.0,7,1,6.481601511139095e-05,0.0
52127,2138.0,4,1,3.703772292079483e-05,0.0
52127,2139.0,15,1,0.0001388914609529806,0.0
52127,2140.0,1,1,9.259430730198708e-06,0.0
52127,2141.0,1,1,9.259430730198708e-06,0.0
52127,2143.0,3,1,2.777829219059612e-05,0.0
52127,2144.0,7,1,6.481601511139095e-05,0.0
52127,2145.0,8,1,7.407544584158966e-05,0.0
52127,2146.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
52127,2147.0,3,1,2.777829219059612e-05,0.0
52127,2149.0,1,1,9.259430730198708e-06,0.0
52127,2150.0,5,1,4.6297153650993534e-05,0.0
52127,2151.0,6,1,5.555658438119224e-05,0.0
52127,2152.0,9,1,8.333487657178837e-05,0.0
52127,2153.0,5,1,4.6297153650993534e-05,0.0
52127,2154.0,14,1,0.0001296320302227819,0.0
52127,2155.0,2,1,1.8518861460397416e-05,0.0
52127,2156.0,13,1,0.0001203725994925832,0.0
52127,2157.0,11,1,0.00010185373803218578,0.0
52127,2159.0,1,1,9.259430730198708e-06,0.0
52127,2160.0,1,1,9.259430730198708e-06,2.787366392562651e-06
52127,2161.0,27,1,0.0002500046297153651,3.1235262582863556e-05
52127,2162.0,17,1,0.00015741032241337803,1.9666646811432608e-05
52127,2163.0,6,1,5.555658438119224e-05,0.0
52127,2165.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2166.0,1,1,9.259430730198708e-06,0.0
52127,2169.0,4,1,3.703772292079483e-05,0.0
52127,2170.0,9,1,8.333487657178837e-05,0.0
52127,2171.0,6,1,5.555658438119224e-05,0.0
52127,2172.0,8,1,7.407544584158966e-05,0.0
52127,2173.0,5,1,4.6297153650993534e-05,0.0
52127,2175.0,7,1,6.481601511139095e-05,0.0
52127,2176.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2177.0,8,1,7.407544584158966e-05,0.0
52127,2178.0,3,1,2.777829219059612e-05,0.0
52127,2179.0,11,1,0.00010185373803218578,0.0
52127,2180.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2181.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2182.0,5,1,4.6297153650993534e-05,0.0
52127,2183.0,3,1,2.777829219059612e-05,0.0
52127,2185.0,14,1,0.0001296320302227819,0.0
52127,2186.0,7,1,6.481601511139095e-05,0.0
52127,2187.0,1,1,9.259430730198708e-06,0.0
52127,2188.0,7,1,6.481601511139095e-05,0.0
52127,2189.0,30,1,0.0002777829219059612,0.00016724198355375905
52127,2191.0,1,1,9.259430730198708e-06,0.0
52127,2192.0,4,1,3.703772292079483e-05,0.0
52127,2193.0,12,1,0.00011111316876238448,0.0
52127,2194.0,6,1,5.555658438119224e-05,0.0
52127,2195.0,3,1,2.777829219059612e-05,0.0
52127,2196.0,2,1,1.8518861460397416e-05,0.0
52127,2197.0,12,1,0.00011111316876238448,1.3882338925717134e-05
52127,2198.0,7,1,6.481601511139095e-05,0.0
52127,2199.0,7,1,6.481601511139095e-05,0.0
52127,2200.0,2,1,1.8518861460397416e-05,0.0
52127,2201.0,4,1,3.703772292079483e-05,0.0
52127,2202.0,4,1,3.703772292079483e-05,0.0
52127,2203.0,4,1,3.703772292079483e-05,0.0
52127,2204.0,9,1,8.333487657178837e-05,0.0
52127,2205.0,8,1,7.407544584158966e-05,0.0
52127,2206.0,4,1,3.703772292079483e-05,0.0
52127,2207.0,3,1,2.777829219059612e-05,0.0
52127,2208.0,4,1,3.703772292079483e-05,0.0
52127,2209.0,3,1,2.777829219059612e-05,0.0
52127,2211.0,2,1,1.8518861460397416e-05,0.0
52127,2213.0,5,1,4.6297153650993534e-05,0.0
52127,2214.0,2,1,1.8518861460397416e-05,0.0
52127,2216.0,25,1,0.0002314857682549677,2.8921539428577368e-05
52127,2217.0,1,1,9.259430730198708e-06,1.1568615771430947e-06
52127,2218.0,6,1,5.555658438119224e-05,0.0
52127,2219.0,7,1,6.481601511139095e-05,1.951156474793856e-05
52127,2220.0,5,1,4.6297153650993534e-05,0.0
52127,2221.0,8,1,7.407544584158966e-05,0.0
52127,2222.0,12,1,0.00011111316876238448,1.3882338925717134e-05
52127,2223.0,8,1,7.407544584158966e-05,0.0
52127,2224.0,4,1,3.703772292079483e-05,0.0
52127,2225.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2226.0,16,1,0.00014815089168317933,0.0
52127,2227.0,7,1,6.481601511139095e-05,8.098031040001662e-06
52127,2228.0,11,1,0.00010185373803218578,1.2725477348574042e-05
52127,2230.0,4,1,3.703772292079483e-05,0.0
52127,2231.0,7,1,6.481601511139095e-05,0.0
52127,2233.0,3,1,2.777829219059612e-05,0.0
52127,2234.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2235.0,6,1,5.555658438119224e-05,0.0
52127,2236.0,9,1,8.333487657178837e-05,0.0
52127,2237.0,2,1,1.8518861460397416e-05,0.0
52127,2238.0,14,1,0.0001296320302227819,0.0
52127,2239.0,7,1,6.481601511139095e-05,0.0
52127,2240.0,6,1,5.555658438119224e-05,6.941169462858567e-06
52127,2242.0,6,1,5.555658438119224e-05,0.0
52127,2243.0,10,1,9.259430730198707e-05,0.0
52127,2246.0,2,1,1.8518861460397416e-05,0.0
52127,2247.0,4,1,3.703772292079483e-05,0.0
52127,2248.0,16,1,0.00014815089168317933,0.0
52127,2249.0,8,1,7.407544584158966e-05,9.254892617144758e-06
52127,2251.0,3,1,2.777829219059612e-05,0.0
52127,2252.0,29,1,0.0002685234911757625,0.00016166725076863375
52127,2253.0,15,1,0.0001388914609529806,0.0
52127,2254.0,3,1,2.777829219059612e-05,0.0
52127,2255.0,4,1,3.703772292079483e-05,0.0
52127,2257.0,6,1,5.555658438119224e-05,0.0
52127,2260.0,2,1,1.8518861460397416e-05,0.0
52127,2262.0,3,1,2.777829219059612e-05,0.0
52127,2263.0,12,1,0.00011111316876238448,0.0
52127,2264.0,18,1,0.00016666975314357673,0.0
52127,2265.0,1,1,9.259430730198708e-06,0.0
52127,2266.0,4,1,3.703772292079483e-05,0.0
52127,2267.0,6,1,5.555658438119224e-05,0.0
52127,2268.0,9,1,8.333487657178837e-05,1.0411754194287852e-05
52127,2269.0,6,1,5.555658438119224e-05,0.0
52127,2270.0,3,1,2.777829219059612e-05,0.0
52127,2271.0,13,1,0.0001203725994925832,0.0
52127,2272.0,4,1,3.703772292079483e-05,4.627446308572379e-06
52127,2274.0,3,1,2.777829219059612e-05,0.0
52127,2275.0,12,1,0.00011111316876238448,0.0
52127,2276.0,6,1,5.555658438119224e-05,0.0
52127,2277.0,1,1,9.259430730198708e-06,0.0
52127,2279.0,7,1,6.481601511139095e-05,0.0
52127,2281.0,2,1,1.8518861460397416e-05,0.0
52127,2282.0,1,1,9.259430730198708e-06,0.0
52127,2283.0,11,1,0.00010185373803218578,0.0
52127,2284.0,4,1,3.703772292079483e-05,0.0
52127,2285.0,2,1,1.8518861460397416e-05,0.0
52127,2286.0,1,1,9.259430730198708e-06,0.0
52127,2287.0,3,1,2.777829219059612e-05,0.0
52127,2288.0,6,1,5.555658438119224e-05,0.0
52127,2289.0,11,1,0.00010185373803218578,0.0
52127,2290.0,7,1,6.481601511139095e-05,0.0
52127,2291.0,8,1,7.407544584158966e-05,0.0
52127,2292.0,9,1,8.333487657178837e-05,0.0
52127,2293.0,5,1,4.6297153650993534e-05,0.0
52127,2294.0,4,1,3.703772292079483e-05,0.0
52127,2295.0,4,1,3.703772292079483e-05,0.0
52127,2296.0,7,1,6.481601511139095e-05,0.0
52127,2297.0,2,1,1.8518861460397416e-05,0.0
52127,2300.0,1,1,9.259430730198708e-06,0.0
52127,2301.0,3,1,2.777829219059612e-05,0.0
52127,2302.0,5,1,4.6297153650993534e-05,0.0
52127,2303.0,13,1,0.0001203725994925832,1.503920050286023e-05
52127,2304.0,2,1,1.8518861460397416e-05,2.3137231542861895e-06
52127,2305.0,1,1,9.259430730198708e-06,0.0
52127,2306.0,13,1,0.0001203725994925832,0.0
52127,2307.0,5,1,4.6297153650993534e-05,5.784307885715473e-06
