book_id,chap_num,para_num,para_str
67141,37,57,“If it ought to be so I wish you well in the matter.”
67141,37,58,"“Your servant will come again, then, to - morrow, during the night, to see you.”"
67141,37,59,“Do as you will.”
67141,37,60,"The morrow during the night the officer presented himself anew and asked to be introduced. Approaching he made the prostrations before the governor, drew from his sleeve a packet which he undid and took out a sketch representing a human nose. He immediately besought the governor to please put his seal upon the sketch."
67141,37,61,Agreeing to the proposal the governor imposed his seal.
67141,37,62,"The officer now associated three companions who were in the plot, and they all assembled upon the coast of the Eastern Sea, where they found a populous village, in the midst of which rose a high and grand mansion. Taking their drink of spirits at a hotel in the suburbs of the next village beyond, they prepared to sup. Addressing their host they put this question:"
67141,37,63,“What is the name of the village which is just behind us? Whose is the largest house?”
67141,37,64,"The inn - keeper answered, “That is the house of a very rich noble. Last year he received the degree of the doctorate and is eligible to fill very soon a very high position under the government.”"
67141,37,65,"The officer taking with him one of his comrades repaired to the mansion, where, as he noticed, everything showed abundant means, and thus spoke to the son."
67141,37,66,"“As we have a secret affair to treat of, let us go into another room,” said the officer."
67141,37,67,"They did so. “See here, the king is very sick, and they have called all the physicians from all the eight provinces for a consultation. They have declared that the only means to obtain healing is to find the nose of a man just like this, and to concoct a remedy from it. This is why we have been commanded by the Court, where they have said to us, putting in our hand this sketch of the nose: ‘Without distinction of place or person if you meet a nose similar to this, strike it off and produce it before us in this place.’ Obeying this severe order we have been out many times without being able to find a nose conforming to the sketch, and thus far have made useless journeys, but now, without peradventure, your honorable father’s nose exactly resembles this. We demand to see him, and wherever he may be we shall not depart till we have cut it off.”"
67141,37,68,The son cried out: “Perhaps they do say such things!”
67141,37,69,"“Who dare oppose the government business? Hurry, hurry, strike it off and we’ll go.”"
67141,37,70,The son fell into a study and reflected.
67141,37,71,"“It is an affair of state. This is a matter which we cannot prevent. Cut it off, they say, but to cut off the nose of my old father, that is altogether impossible. The entire family, men, women, young and old, every one will be plunged into woe. You can bear away the half of our fortune at least, if you will go away without taking my father’s nose.”"
67141,37,72,"The officer replied, “We had proposed to ourselves to depart only after having cut off the nose. However, as this is a matter of a son devoted to his father, and that they may not repress filial piety in others, we shall not cut off the nose. If you will give us a certain sum we will go elsewhere to procure a nose which we shall present to the king.”"
67141,37,73,"He accepted with thanks a sum equal to many times ten thousand strings of cash, for which he gave a receipt, told the sender of the money such a day, such a place, and on leaving offered this recommendation:"
67141,37,74,"“Upon the whole, say nothing of this affair. If it should leak out, and the government comes to know that having found a proper nose we have been bribed not to cut it off, we shall be arrested and put to death, they will certainly cut off your father’s nose and take your money also. Pray then be careful not to divulge this secret.” Upon this they took their leave."
67141,37,75,"Overjoyed at not having his parent’s nose amputated, but believing that the king on being informed would send again on this business, the son dared let no one know until the day of his father’s death. Then breaking the silence he said, “I have bought my father’s nose for  —  —  thousand strings of cash.”"
67141,37,76,The story here told explains itself. Cheng - chong was the Haroun al Raschid of Corea.
67141,37,77,AN INSTANCE OF ROYAL SOLICITUDE.
67141,37,78,"There was in Chō - sen a king called His Majesty Cheng - chong, who was celebrated in all the kingdom for his goodness. One night, disguised as a countryman, and accompanied only by a single companion, he started out from the midst of the capital to make a circuit in order to inform himself of the temper of his subjects, and to become himself acquainted with the details of their life."
67141,37,79,"Arrived at a certain point he looked in the window. There was a miserable house, of which the outer dilapidation, extremely pitiable as it was, led him to suspect in the interior a state of things difficult to imagine. Eagerly wishing to know what it was, he punched a peep - hole in the paper door and perceived an old man weeping, a man in mourning singing, and a nun or widow dancing. Unable to divine the cause of this spectacle, he ordered his companion to call the master of the house. The king’s servant doing so, said:"
67141,37,80,“Is the proprietor of the house at home?”
67141,37,81,Hearing this voice the man in mourning made his appearance. His Majesty saluting him said:
67141,37,82,“We have never before met.”
67141,37,83,"“True,” said the man in mourning, “but whence are you? How is it that you should come to find me at midnight? To what family do you belong?”"
67141,37,84,"Cheng - chong answered, “I am Mr. Ni, living at Tong - ku - an. As I was passing before your house, I was attracted by strange sounds. Then by a hole which I made in the door, I saw an old man weeping, a nun who danced, and a gentleman in mourning who sang. Why did the old man shed tears, the nun dance, and the man in mourning sing? Unable to fathom the motive I have made my friend call the householder with the purpose of informing myself.”"
67141,37,85,"The man in mourning rejoined, “Have you any business to know other people’s matters? What is your reason for acting thus when it concerns you so little? The night is well gone. Get back as quickly as possible.”"
67141,37,86,"“No, not at all. I acknowledge that it is not becoming to pry into the affairs of others, but this is such an extraordinary case I beg of you give me some light on the matter.”"
67141,37,87,"“Alas!” said the man in mourning, “why is the gentleman so eager to know other people’s matters?”"
67141,37,88,"Cheng - chong replied, “It is important that I should be somewhat informed.”"
67141,37,89,"“Since the gentleman wishes so much to know, I cannot do other than tell. This is why. My family has always been poor. In my hut one could never find sufficient grain for a meal and one flea would not have enough room upon my land to squat upon. I have no victuals for my old father. This is why, morning and evening, in default of all other resource, my wife has often cut off a tress of her hair and gone and sold it to buy a cup of bean - soup, which she graciously offers to my father. This evening she clipped and sold all of her hair that remained, and by this she has become bare - headed like a nun. My old father, seeing that for his sake his young daughter - in - law has become a nun, broke out into mourning in these terms:"
67141,37,90,"“‘Why have I lived to this day? Why am I not dead? Why have I thus degraded my daughter - in - law?’ And in saying this he shed tears. To console him, my wife said to him, ‘Do not weep,’ and she danced. I, also, although in mourning, joined in with my wife. One danced, the other sang. This made my old father smile, and perhaps gave him solace. There! that is why we behaved so. Do not think it strange, and go away.”"
67141,37,91,"Listening to this narrative the king was impressed with such a marked supreme devotion on the part of the son and daughter - in - law, even in the time of deepest misfortune, and he said, “This is the most extraordinary thing in the world. How will it do to present you at the examination to - morrow?”"
67141,37,92,“What examination to - morrow?” asked the man.
67141,37,93,"“Why, certainly,” said Cheng - chong, “to - morrow there will be an examination. By all means don’t fail to be there.”"
67141,37,94,"The man responded, “But I have not heard it said that there is to be an examination.”"
67141,37,95,"“Whether you have heard or not,” said the king, “prepare to compete, and present yourself. As I shall also present myself to - morrow I shall give you a stall in the enclosure.”"
67141,37,96,"Having thus spoken he took his leave, returned to the palace and awaited the stroke of the great clock - bell."
67141,37,97,"No sooner did he hear the vibration of the mighty gong than he immediately gave the order to announce promptly the examination in the city, and beyond the walls, to the utter astonishment of the literary men, who said, “Even until yesterday no one had heard of an examination, and behold it was published during the night. What does this mean?”"
67141,37,98,"The poor householder on his part made this reflection, “Although I knew nothing about it, this man knows perfectly,” and he started out."
67141,37,99,"On the way he noticed a crowd of candidates. Without hesitation he entered the enclosure. The subject of the examination was: “The song of a man in mourning, the dance of a nun, the tears of an old man.”"
67141,37,100,Of all the students not one could derive the sense of such a subject.
67141,37,101,"This man alone knew it perfectly well, because he had had experience of those very things in his own house. He treated the theme clearly and sent in his copy. The king having examined the essay and found it without a mistake, gave the degree of doctor and sent for him to come to him."
67141,37,102,When they were in each other’s presence the king said:
67141,37,103,“Do you know me? It is I who yesterday recommended you to present yourself at the examination. Lift up your head and look.”
67141,37,104,"Fixing his gaze attentively, the man recognized who he was — in effect the same person — and manifested his feelings in appropriate actions of gratitude."
67141,37,105,"“Go quickly,” said the king to him, “go find your old father and wife.”"
67141,37,106,"Forthwith, with high appointment to office joined to magnificent treatment, the king recompensed the filial piety of the son and daughter - in - law."
67141,37,107,"The royal renown has been handed down from generation to generation. In truth, beyond the goodness of the king, the reward bestowed upon the filial devotion of these two married people is known to every one."
67141,37,108,Evidently the following is a story told by metropolitans to show up the bumpkins of the provinces:
67141,37,109,THE PRODIGIOUS EFFECTS OF A LOOKING - GLASS.
67141,37,110,"A young noble of Kiung - sang province was going on a journey to Seoul. Just as he was about to depart, his wife called him."
67141,37,111,"“He! say now, listen to me a little. I have heard the mother of Mr. Kim speak of a very lovely thing which looks like glass and pretty metal. They say that if you look in it you will see a very curious thing. You must bring me one.”"
67141,37,112,“Is it dear or cheap?” asked the husband.
67141,37,113,"“It is not dear,” said she. “It will be necessary to spend some money, but if you heed the matter at all, it will be easy to pay for it.” This is what the husband heard as he set out for the capital."
67141,37,114,"Having finished his business at Seoul he was on the point of returning, having almost lost sight of his wife’s order. At last he recalled it, asked the name of the object in question, and made the purchase of a mirror through one of his friends. In his eagerness to get home he put his wife’s commission in his wallet without even looking at it. When he arrived home, she hastened to take out the mirror. At once she perceived in it a woman. Immediately she began to weep and to berate her husband."
67141,37,115,"“Oh the villain! not only to play himself the vagabond and debauchee but to bring along a concubine! Is it possible? This woman, what is she?”"
67141,37,116,"The amazed husband looked in the mirror, and at the side of his wife perceived a man. Unable to contain his wrath which made his face first dark and then blue, he uttered piercing cries."
67141,37,117,"“Is this the conduct for the wife of a noble. You have brought a libertine here,” cried he."
67141,37,118,"He was about to murder his wife, when his old mother hearing the squabble came in to know what it was. At sight of the old woman the quarrel ceased on either side. Pointing at the mirror, the rivals spoke both at once. The weeping daughter - in - law raved about a concubine, the son, even more angry, talked of a paramour. As the couple had never quarrelled before, there was no way of accounting for the mystery."
67141,37,119,"“Do not be vexed,” said she, and looking in the mirror she saw a woman. At once she broke out into a laugh."
67141,37,120,"“Is it because you see the old woman, your neighbor, that you dispute? The widow Pak has come to get some fire,” said she, and she went out to speak to her, but she was not there."
67141,37,121,"Astonished, she called her husband and said to him"
67141,37,122,“There is in the children’s room a very funny thing. You can see in it all kinds of extraordinary things and they are bickering over it. Come and see a little.”
67141,37,123,The venerable gentleman having entered the room perceived in the mirror an aged man.
67141,37,124,“Hello! the puppy of the teacher Tsoi has come to collect his fees and I have not a penny. That is not very nice.”
67141,37,125,"The people of the village, one by one, two by two, all without exception looked at the mirror, but unable to comprehend anything, they made a tumult. Curious to know what should result, they carried it to the magistrate. At sight of the instrument, the man of authority more astonished than the others, called the policemen and gave them this order:"
67141,37,126,"“A new officer has arrived, why have I lost my place? Get ready men and horses for him.”"
67141,37,127,"Really believing that he had been cashiered he prepared to leave, when a young policeman after a careful examination of the mirror, pointed out the manner in which the visage of each individual was reflected."
67141,38,1,CHAPTER XXXV.
67141,38,2,PROVERBS AND PITHY SAYINGS.
67141,38,3,"Shut off, as they are, from the rest of the world, like fish in a well, the Coreans nevertheless have coined a fair share of homely wisdom, which finds ready circulation in their daily speech. Their proverbs not only bear the mint - mark of their origin, but reflect truly the image and superscription of those who send them forth. Many, indeed, of their current proverbs and pithy expressions are of Japanese or Chinese origin, but those we have selected are mainly of peninsular birth, and have the flavor of the soil."
67141,38,4,"Do the Coreans place the seat of wisdom as they do the point of vaccination, in the nose? They ask, “Who has a nose three feet long?” which means, “If one is embarrassed, how can he put others at ease?” Evidently they have a wholesome regard for that member. A “nose of iron” describes an opinionated man and suggests unlimited “cheek.” A common expression of the Christians, meaning to go to church and pray, is “to see the long nose of the father” — that feature of the French priest’s face being looked upon with awe as the seat of wisdom."
67141,38,5,"Between the rivals, Japan and China, Corea probably sees herself in this proverb of the unhappy cur that wanders boneless between two kitchens — the cook in each supposing it has been fed by the other. “The dog which between two monasteries gets nothing.”"
67141,38,6,"Corea’s isolation is “like a fish in a well,” or “like a hermit in the market - place.” They say of a secluded villager, “He knows nothing beyond the place which he inhabits.”"
67141,38,7,"“One stick to ten blind men,” is something very precious."
67141,38,8,"“The cock of the village in a splendid city mansion,” is the bumpkin in the capital."
67141,38,9,"“To have a cake in each hand,” is to know not which to eat first — to be in a quandary."
67141,38,10,"“A volcano under the snow,” is a man of amiable manners who conceals a violent temper."
67141,38,11,"“The treasure which always circulates without an obstacle,” is “cash,” or sapeks."
67141,38,12,"“An apricot - blossom in the snow,” is said when something rare and marvellous happens."
67141,38,13,"“To blow away the hair to see if there is a scar,” is to look for a mote in another man’s eye, and to hunt for defects."
67141,38,14,"“As difficult as the roads of Thibet,” is evidently a reminiscence derived from the ancient Buddhist missionaries who came from that region."
67141,38,15,"“To put on a silk dress to travel at night,” is to do a good action and not have it known."
67141,38,16,"Some pithy sayings show the local gauge of sense. “He does not know silver from lead,” “He has round eyes,” “He can’t tell cheese from wheat,” He is an idiot. “Doesn’t know lu from yu.” This last refers to two Corean letters, jot and tittle."
67141,38,17,“As opposed as fire and water.”
67141,38,18,"“A buckskin man,” is a man of no will or backbone."
67141,38,19,"“To have a big hand,” means to be liberal."
67141,38,20,"“A great blue sea,” refers to something very difficult, with no end to it and no way out of it."
67141,38,21,"A man who is “not known in all the eight coasts,” is an utter stranger."
67141,38,22,A very sick person is “a man who holds disease in his arms.”
67141,38,23,"“A bag of diseases,” is a chronic patient"
67141,38,24,“Who can tell in seeing a crow flying whether it be male or female?” is a question referring to the impossible.
67141,38,25,"The numeral 10,000 (man) plays a great part in proverbial sayings as “10,000 times certain.” Corea is a “land of 10,000 peaks.” Certain success is “10,000 chances against one.” “To die 10,000 times and not be regretted,” is to be “worthy of 10,000 deaths.” Ten thousand sorrows means great grief. A mountain is “10,000 heights of a man high.” “Ten thousand strings of cash,” is a priceless amount. Man - nin are 10,000 people — all the people in the universe."
67141,38,26,"“To lose one’s hands,” is to make a fiasco."
67141,38,27,A comet is an “arrow star.”
67141,38,28,“A hundred battles make a veteran.”
67141,38,29,Almost as poetical as the Greek “anarithma gelasma” (unnumbered laughings) is this Corean description of the sea — “Ten thousand flashings of blue waves.”
67141,38,30,"“To lose both at a time,” is a proverb founded on a native love - story."
67141,38,31,"“When a raven flies from a pear - tree, a pear falls” — appearances are deceitful, don’t hazard a guess."
67141,38,32,"“If one lifts a stone, the face reddens.” The Coreans are fond of rival feats of lifting. Heavy stones are kept for that purpose. “Results are proportionate to effort put forth.”"
67141,38,33,"Mosquitoes are lively and jubilantly hungry in Chō - sen, yet it does not do to fight them with heavy weapons or “seize a sabre to kill a mosquito.”"
67141,38,34,"A very poor man is thus described: “He eats only nine times in a month,” or “He eats only three times in ten days.” To say he is in the depths of poverty is to mention the pathetic fact that “he has extinguished his fire;” for “he looks to the four winds and finds no friend.”"
67141,38,35,"“The right and left are different,” is said of a hypocrite who does not speak as he thinks."
67141,38,36,"When a man is not very bright he “has mist before his eyes;” or he “carries his wits under his arms;” or has “hidden his soul under his arm - pits,” or he “goes to the east and goes to the west when he is bothered.”"
67141,38,37,"Like Beaconsfield’s dictum — “Critics are men who have failed in literature and art,” is this Corean echo, “Good critic, bad worker.”"
67141,38,38,"“On entering a village to know its usages,” is our “When in Rome do as the Romans do.”"
67141,38,39,"“To destroy jade and gravel together,” refers to indiscriminate destruction."
67141,38,40,"“Without wind and without cloud,” describes a serene life."
67141,38,41,"“Go to sea,” is a provincial malediction heavier than a tinker’s, and worse than “Go to grass.”"
67141,38,42,"“I am I, and another is another,” is a formula of selfish, and Corean for “ego et non ego,” “I and not I.”"
67141,38,43,“A poor horse has always a thick tail” — talent and capacity are badly located.
67141,38,44,The large number of morals pointed and tales adorned by the tiger are referred to elsewhere.
67141,39,1,CHAPTER XXXVI.
67141,39,2,THE COREAN TIGER.
67141,39,3,"The one royal quadruped associated with Corea, as the white elephant is with Siam, the bison with the United States, or the dromedary with Egypt, is the tiger. Unlike his relative in India that roams in the hot jungles and along the river bottoms, the Corean “king of the mountains” is seen oftenest in the snow and forests of the north, ranging as far as the fiftieth parallel."
67141,39,4,"Both actually and ideally the tiger is the symbol of power and fierceness. The flag of the tiger - hunters, from the northern provinces of Ping - an or Ham - kiung, who so bravely faced the rifles of the United States marines and sailors in “our little war with the heathen,” in 1871, was a winged tiger rampant, spitting fire, holding the lightnings in his lifted fore - claws, and thus embodying the powers of earth, air, and heaven. It reminds one of the winged leopard in the vision of Daniel, “After this, I beheld, and lo another like a leopard, which had upon the back of it four wings of a fowl.” It is the tutelary genius of the descendants of the aboriginal worshippers of the tiger, who even yet cling to the religion of the soil. [11]"
67141,39,5,"The caps of the body - guard of the sovereign are decorated with the cheek and whiskers of the tiger, in order to inspire terror among beholders. The Corean beauty carries among the jewelry and “charms” in the reticule at her waist, a claw of the dreaded pem or tiger, nor can the hardy mountaineer put in the hand of his bride a more eloquent proof of his valor than one of these weapons of a man - eater. It means even more than the edelweiss of other mountain lands. On the floors of the better class of houses the tiger - skin rug not only adorns the best room, but makes the children’s play - ground, or the baby’s cushion in lieu of cradles, which are unknown. The soft hair of these natural rugs is often a finger long. Curious toys are made of the fur."
67141,39,6,"The most prized articles among the tribute offerings (in these days, rather a “bonus” or bribe, than a tax or humiliation) presented at the court of Peking, as of old at Kiōto or Yedo, are these gorgeous pelts. One of them, which the writer saw recently, the property of a Japanese merchant, measured twelve feet long, exclusive of the tail. The symbol of military rank in old Japan, as indicative as our shoulder - straps, was a tiger - skin scabbard. Especially was it honorable to wear it if captured with one’s own hands on “frontier service.” The hair of these animals seems to have more of a woolly quality than those from India, while the orange tint is far less predominant, white taking its place. The black bars are, however, of equal magnificence with the tropical product, and the tail seems to be rather longer. Some idea of the great numbers and awful ravages of these huge felidæ in the two northern provinces of the Peninsular Kingdom, may be gained from the common saying of the Chinese that “the Coreans hunt the tiger during one half the year and the tigers hunt the Coreans during the other half.” The Coreans retort by the proverb born of the desolation that has so often followed the presence of a Chinese army on their soil, whether as invaders or allies: “After the Chinese, the tigers.” As a single man can create the gigantic spectre of the Brocken, so in the national literature this one animal seems to have cast a measureless shadow of evil influence upon this hermit nation. From the most ancient times it has been an object of religious reverence. “They also worshipped the tiger, which they looked on as a god,” was written of the people living on the sea of Japan before the Christian era. “They had also the many - spotted leopard.” A few of the national proverbs will illustrate the amount of attention which the subject receives in daily life, in art, religion, and language, and how often it serves to point the morals and adorn the tales told around Corean hearths. “A wooden tiger,” is the ass in the lion’s skin."
67141,39,7,“A broken - backed tiger” describes impotent and raging malice.
67141,39,8,"“To give wings to a tiger,” is to add shrewdness to force."
67141,39,9,"“If you don’t enter the tiger’s lair, you can’t get her cubs,” is said to spur on the faint heart, “to beard the tiger in his cave.”"
67141,39,10,"“A tiger’s repast,” describes excess in eating, or the gorging which follows after fasting. “To nourish a tiger, and have him devour you,” probably states a common fact of history, as well as it depicts ingratitude. “If you tread on the tail of a tiger, you’ll know it,” explains itself. “It is hard to let go the tail of a tiger,” suggests our “fire” after the “frying - pan,” or the “other horn of the dilemma;” while over - cautious people “in avoiding a deer, meet a tiger.” Men of irascible temper or violent disposition are given the pet name of maing - ho, which means an unusually ferocious tiger or “man - eater.”"
67141,39,11,"Corean shrewdness utilizes the phenomena of local experience, and equals the craft of the sellers of Joseph. So common is the disappearance of a villager through visitations of the tiger, that the standard method of escaping creditors or processes of law is to leave bits of one’s torn clothes in the woods, and then to abscond. Obliging friends or relatives quickly report, “Devoured by a tiger,” and too often it is believed that “Joseph is without doubt rent in pieces.” This local substitute for our former G. T. T., or the usual trip to Europe, is especially fashionable in places where “tigers as big as a mountain” are plentiful. To drive away the dreaded kal - pem, the people invoke the aid of the tu - e′, a fabulous monster, which is the enemy of the tiger, and which the latter greatly fears. The cry of his name tu - e′, tu - e′, is believed to act as a charm, and is often raised by villagers at night."
67141,39,12,"In art, though the native picture - maker may draw a lion in such preposterous shape and with such impossible attributes as to show at once that no living model was ever before his eyes, yet in those pictures of the tiger drawn by Corean artists which we have examined, accuracy and vigor of treatment predominate over artistic grace."
67141,39,13,"The hunters who are familiar with every habit, trait of character, and physical detail of the species, carefully distinguish his parts and varieties. Ho - rang - i is the generic name for the felis tigris. Kal - pem, is a mature fellow in full claw, scratchy and ferocious. Maing - ho is a large one of unusual size and in the full rampancy of his vigor. Mil - pal is an old brute that can no longer scratch, and is most probably mangy, and well gouged and scarred from numerous household quarrels and frequent tussles with rivals. Pi - ho is one agile in turning tail to escape, rather than in showing teeth to fight — the term being sometimes applied to the leopard. San - tol is a huge fellow that makes annual visits to one place, making his lightning strike more than once in the same spot. Siyo - ho is a little, and hal - pem is a female, tiger. A “stone” tigress is sterile. Special terms suggestive, and even poetical, for the murders, calamities, or ravages of the beast, for traps or ditches, for the skin, tail (used for banners and spear - sheaths), beard, moustaches, and the noises of purring, growling, nocturnal caterwauling, and even for lashing the tail, enrich and vivify the Chō - sen vocabulary."
67141,39,14,"Tiger - shooting is not a favorite sport among the nobles or young bloods. Hunting in general is considered a servile occupation. Nobles, except those of a few poor families in the northern provinces, never practise it as sport. Yet it is free to all. There are no game laws, no proscription of arms, no game preserves, no seasons interdicted."
67141,39,15,"The only animal which it is forbidden to kill is the falcon, whose life is protected by stringent laws. From the most ancient times this bird of the golden wing has been held in high honor. The hunting - grounds are almost entirely among the mountains, as the valleys are too densely occupied with rice and millet fields and cultivated soil, to allow game to exist or be hunted. The chief weapon used is the flint - lock, imported from Japan. With this a single hunter will attack the huge game, although the animal, when not immediately killed, leaps right upon his enemy and easily makes him his prey. When a tiger has caused great ravages in a district, the local magistrate calls together all the professional hunters and organizes a hunt in the mountains. In such cases, the chase is usually, and of intent, without results; for the skin is the property of the government, and the official always looks out for himself, coming in first for the spoils. Hence it is that a government hunt is usually a farce. Most of the tiger - hunters prefer to meet the royal game alone, for then the prized skin, which they sell secretly, is theirs. They eat the meat, and the bones stripped and boiled make various medicines."
67141,39,16,"The number of human lives lost, and the value of property destroyed by their ravages, is so great as at times to depopulate certain districts. A hungry tiger will often penetrate a village in which the houses are well secured, and will prowl around a hovel or ill - secured dwelling, during several entire nights. If hunger presses he will not raise the siege until he leaps upon the thatched roof. Through the hole thus made by tearing through, he bounds upon the terrified household. In this case a hand - to - claw fight ensues, in which the tiger is killed or comes off victorious after glutting himself upon one or more human victims. Rarely, however, need this king of Corean beasts resort to this expedient, for such is the carelessness of the villagers that in spite of the man - eater’s presence in their neighborhood, they habitually sleep during the summer with the doors of their houses wide open, and oftentimes even in the sheds in the open fields without dreaming of taking the precaution to light a fire."
67141,39,17,"This sense of security is especially apt to follow after a grand hunt successfully pursued. Then the prey is supposed to have been all killed off in the vicinity or driven to the distant mountains. The Coreans are as careless of tigers as the Japanese are of fires. Sometimes the tiger is caught in a snare, without danger and by very simple means. A deep pit is covered over with branches, leaves, and earth. At the bottom a sharp stake is set up. This, however, is only rarely used. During the winter the snow is half frozen over and strong enough to bear the weight of a man, but is broken through by the paws of the tiger. The beast sinks to the belly, and not being able to move fast, or escape, is as helpless as a fly in molasses. It is then apparently quite easy to approach the creature at bay, though woe be to the hunter who is too sure of his prey. To be well - equipped for this method of mountain sport, the hunter must have a short sword, lance, and snow - shoes. These sel - mai, or racquettes, are of slightly curved elastic board, well fitted with loops and thongs. With dogs, trained to the work, the san - chang (lanceman) starts the game, and following up the trail usually finishes him with a thrust of his spear; or, in bravado, with a sword - stroke. This method of sport was the favorite one pursued by the Japanese invaders. Though occasionally a man - at - arms was chewed up, or clawed into ribbons, scores of glossy skins were carried back to Nippon as trophies by the veterans. Indeed, it may be said, to most Japanese children, the nearest country west of them has no other association in their minds than as a land of tigers. At Gensan, the merchants from Tōkiō had their dreary homesickness, about the time of their first New Year’s season in the strange land, rather unpleasantly enlivened by the advent of several striped man - eaters. These promenaded the settlement at night, and seemed highly desirous of tasting a Japanese, after having already feasted on several natives. The prospect of playing Little Red Riding Hood to a whiskered man - eater was not a very pleasant experience, though a possible one at any time. A tiger ten feet long can easily stow away two five - feet Japanese without grievous symptoms of indigestion. For an untrained hand, even when armed with a Winchester breech - loader, to attempt hunting this Corean emblem of power is not attractive sport. The tiger is more apt to hunt the man, for elephants are not at hand to furnish the shelter of their backs. The Japanese do not seem to hanker after tiger - claws or skins while in the flesh, but prefer to buy for cash over their own counters at Gensan. The “crop” of these costly pelts averages five hundred a year at this one port."
67141,39,18,"Few experiences tend more to develop all the manly virtues than facing a tiger on foot in his native wilds. The Coreans know this, and in their lack of drilled troops capable of meeting the soldiers of Europe — their “army” consisting almost entirely of archers, spearmen, and jingal - firers — they summoned the tiger - hunters from Ping - an to fight the Frenchmen of Admiral Roze’s expedition of 1866. Underrating their enemy, the Frenchmen, in attempting to storm a fortified monastery garrisoned by the hunters, were completely defeated. When the marines and sailors of the American naval expedition of 1871 assaulted “Fort McKee,” after it had been swept by the shells of the fleet, they were amazed at the stern courage of their dark - visaged enemies, who, with matchlock, spear, and sword, fought against the shells and breech - loaders to the last. The Americans speak admiringly of these brave fellows, so worthy of their lead and steel."
67141,40,1,CHAPTER XXXVII.
67141,40,2,RELIGION.
67141,40,3,"A careful study of the common names applied to the mountains, rivers, valleys, caves, and other natural features of the soil and landscape of any country will lay bare many of the primitive or hidden beliefs of a people. No words are more ancient than the aboriginal names given to the natural features of a country amid which the childhood of a nation has been spent. With changing customs, civilization, or religion, these names still hold their place, reflecting the ancient, and often modified, or even vanished, faith."
67141,40,4,"Even a casual examination of the mountain, river, and other local names of places in Corea will give one a tolerably clear outline of the beliefs once fully held by the ancient dwellers of this peninsula. Against the tenets and influences of Buddhism these doctrines have held their sway over the minds of the people and are still the most deeply - seated of their beliefs. The statements of ancient Chinese, and later of Japanese writers, of foreign castaways, and of the French missionaries all concur in showing us that Shamanism is the basis of the Corean’s, and especially the northern Corean’s, faith. In the first historic accounts of Fuyu, Kokorai, and the Sam - han, we find the worship of the spirits of heaven and earth, and of the invisible powers of the air, of nature, the guardian genii of hills and rivers, of the soil and grain, of caves, and even of the tiger. They worshipped especially the morning - star, and offered sacrifice of oxen to heaven. From such scanty notices of early Corea, especially of the northern parts, we may form some idea of the cultus of the people before Buddhism was introduced. From the reports of recent witnesses, Dutch, Japanese, and French, and the evidence of language, we incline to the belief that the fibres of Corean superstition and the actual religion of the people of to - day have not radically changed during twenty centuries, in spite of Buddhism. The worship of the spirits of heaven and earth, of mountains and rivers and caves, of the morning star, is still reflected in the names of these natural objects and still continues, in due form, as of old, along with the sacrifices of sheep and oxen."
67141,40,5,"The god of the hills is, perhaps, the most popular deity. The people make it a point to go out and worship him at least once a year, making their pious trip a picnic, and, as of old, mixing their eating and drinking with their religion. Thus they combine piety and pleasure, very much as Americans unite sea - bathing and sanctification, croquet and camp - meeting holiness, by the ocean or in groves. On mountain tops, which pilgrims climb to make a visit for religious merit, may often be seen a pile of stones called siong - wang - tang, dedicated to the god of the mountain. The pilgrims carry a pebble from the foot of the mountain to the top. These pilgrims are among those held in reputation for piety."
67141,40,6,"The other popular gods are very numerous. The mok - sin, the genii of the trees, the god of rain and of the harvest, are all propitiated, but the robust Corean, blessed with a good appetite, especially honors Cho - an - nim, the tutelary genius of the kitchen. To a Corean, the air is far from being empty. It is thickly inhabited with spirits and invisible creatures. Some of these figments of imagination, and the additional powers for good and evil, which the Corean attributes to animals of flesh and blood, are treated of in a former chapter on Mythical Zoölogy. Even the breezes are the breath of spirits, and “a devil’s wind” is a tempest raised by a demon intent on mischief. When a person falls dead suddenly, heart - disease is not thought of; he has been struck by a devil’s arrow. There are not wanting sorcerers who seek to obtain supernatural force by magic, which they use against their enemies or for hire, direct the spirits to wreak malignity against the enemy of him who fees them. These sorcerers are social outcasts, and reckoned the lowest of humanity."
67141,40,7,"The unlucky days are three in each month, the figure of ill - omen being five. They are the fifth, fifteenth, and twenty - fifth. On all extraordinary occasions there are sacrifices, ceremonies, and prayers, accompanied with tumultuous celebration by the populace. The chief sacrifices are to heaven, earth, and to the King or Emperor of Heaven [12] (Shang Ti of the Chinese)."
67141,40,8,"The various superstitions concerning the direction of evil, the auspicious or the ill - omened lay of the land, the site for the building of a house, or the erection of a tomb, will be well understood by those who know the meaning of the Chinese term, Fung Shuy, or the Corean Pung - siu. This system of superstition has not only its millions of believers, but also its priests or professors, who live by their expertness and magnify their calling. The native vocabulary relating to these pretenders and all their works is very profuse. Among the common sights in Corea are little mounds raised on eligible, propitious places, in which a pole is planted, from which little bells or cymbals are hung. These jingled by the breeze are supposed to propitiate the good spirits and to ward off the noxious influences of the demons. The same idea is expressed in the festoons of wind - bells strung on their pagodas and temples. Pung - siu means literally “wind and water,” but in a broad sense is a rude cyclopædia of ideas relating to nature, and bears nearly the same relation to natural philosophy as astrology does to astronomy. Its ideas color every - day speech, besides having a rich terminology for the advanced student of its mysteries."
